politics_sites2,politics_sites1,politics_followed,lowqual_pr2019_crowd,lowqual_pr2019_fc,lowqual_afm,lowqual_mbfc,lowqual_lasser2019,suspended,politics_hashtag,lowqual_pr2019_crowdrep,num_followers,num_friends,tweets_in_2wk,botsentinel_score,rewire_abuse,rewire_hate,rewire_profanity,rewire_violent,rewire_sexually_explicit,jigsaw_toxicity,jigsaw_severe_toxicity,jigsaw_idenity_attack,jigsaw_insult,jigsaw_profanity,jigsaw_threat,rocklage_valence_std,rocklage_extremity_std,rocklage_emotionality_std,rocklage_certainty_std,liwc_political,moral_outrage,valence_neg,valence_neu,valence_pos,politics_sites2_ideo_std,hashtag_ideo_std,barbera_std,politics_sites1_std,repeated_tweet_count,freq_pr_1h,bad_domain_count
-.18580769,-.80138803,-.56414109,.59472585,.28500003,.34881377,.35119927,.38533837,0,0,.68974578,672,1803,3240,16,.1412535,.10197005,.035,.00036919015,.015229505,.13846622,.010324475,.032083526,.098539658,.062936872,.019520307,2.7404444,.82816666,1.7688888,.85927778,.565,.29609939,.071285002,.84812999,.080595002,.24488263,0,.6041525,70,15,24,4
-.14180769,-.86974847,-.71409345,.54046154,.16558444,.12916875,.33335376,.32926828,0,0,.65947074,72,312,69,17,.15189956,.091366045,.045000002,.027625825,.015827859,.14034741,.011997176,.019558877,.093235724,.079264134,.021240609,1.6322941,.75458825,1.2993529,.9686842,.40000001,.24067631,.083284996,.81717497,.099540003,.188888,0,.53371233,35,90,14,0
.43256,1.05547,1.9423447,.72831982,.7491883,.44769734,.52496523,.73106062,0,1,.72654641,728,1783,1112,50,.11732706,.09390159,.050000001,.014306922,.00074476341,.12270966,.010817456,.025724463,.089430861,.06622,.020294337,1.3026364,.83145458,1.7851818,.78337502,.44,.18553944,.048360001,.83952498,.11213,.2546871,0,.63259679,44,1906,32,23
.18866667,.54909998,,.77973586,.85119045,.4420889,.52540857,.71739131,0,1,.75292122,5,1,229,43,.11153203,.089828201,.039999999,.010580329,.00064502633,.12702227,.0090511153,.041598048,.070697255,.062946774,.029879257,2.6329231,.63130772,1.3953077,1.0836667,.33000001,.23789391,.075985,.85148001,.072520003,.23554862,0,,15,2,5,6
.037454545,.29282999,1.2487327,.62470639,.58928573,.18358999,.4313941,.1875,0,1,.69730937,9714,545,56,1,.067628458,.039910153,.0099999998,.019049015,.032786682,.072794296,.0053558773,.041281853,.036420226,.031872354,.042549234,.121,.121,.94099998,.67199999,.11,.082464628,.01718,.95445502,.02837,.27222818,0,1.0828513,9,40,15,0
-.1075,-.51389402,-.63639677,.56930006,.27619046,.16411799,.28239638,.26805556,0,0,.6739248,352,535,1316,19,.10473043,.05434075,.025,.01723982,.00070380117,.10564186,.0046456545,.018496491,.070707403,.042819101,.020256877,1.1643077,.72907692,1.4582307,1.1548235,.465,.25566423,.073074996,.82630002,.10064,.27473232,0,.45706812,137,47,16,4
-.15975,-1.1348701,-1.2275522,.52913916,.1785714,.14231998,.26667333,.26923078,0,0,.66011238,909,1119,67,22,.20667684,.078363821,.16500001,.010390629,.0013295037,.21064614,.039367959,.037821274,.15301813,.15765208,.028357983,1.6566666,.55533332,.80816668,1.3211666,.315,.2636393,.074330002,.84215999,.08348,.20774984,0,.5727368,14,572,20,4
.46245944,.87138349,2.0210824,.72169781,.74404764,.3541137,.49094999,.78125,0,1,.73837042,2500,507,325,37,.16810323,.062162321,.094999999,.00089189195,.0060317549,.1545583,.020433079,.021034427,.12512845,.10781198,.017225303,1.9902308,.80175,1.0173076,1.1344286,.235,.22959271,.072085001,.81917,.10875,.36059755,0,.12950245,66,29,10,9
.44685715,1.08643,1.4617881,.74097848,.78571427,.35483998,.48367649,.60714287,0,1,.73901826,4321,4999,1723,9,.077021472,.026629282,.0099999998,.0029005988,.01765576,.13677827,.010922942,.10633607,.079103865,.040994029,.059006017,.51999998,.51999998,1.4529999,.55849999,.079999998,.084352553,.012085,.96112001,.02679,.30561557,0,1.0941583,6,66,16,3
.47705194,.906762,1.8065646,.68844378,.6883117,.40104377,.50527811,.68945313,0,1,.71809834,1484,2380,1456,50,.090944968,.05783686,.059999999,.0096139591,.0060023172,.10313048,.011962797,.017218078,.060008377,.059781831,.014185956,1.036625,.93325001,.72562498,1.009619,.52499998,.16711898,.06072,.84492499,.094334997,.30739149,0,.64505523,85,4,5,18
-.20432258,-.63576198,-.92829758,.58864975,.33163267,.17924583,.3148315,.33974361,0,0,.68496656,411,1010,42,22,.15569796,.048135512,.025,.020042229,.00086708041,.13571428,.012234028,.023677295,.11093633,.070048831,.018505361,1.5526249,.30987501,1.714,1.1023333,.20999999,.18570565,.061110001,.83849001,.1004,.23227583,0,.40630639,25,258,13,1
-.15211429,-.97155797,-1.71034,.56987345,.25744045,.16213334,.31567121,.32017541,0,0,.6806848,8266,8820,2739,16,.099267863,.084286697,.029999999,.0057588625,.0006614353,.11515965,.0078881001,.026152566,.072659977,.047832977,.025666643,2.1081429,.68785715,1.6195,.99733335,.45500001,.20624207,.076080002,.82674497,.097180001,.26832882,.57735026,.39737773,34,147,19,5
-.1792381,-1.317715,-1.7732116,.6723671,.45436507,.24626154,.31819695,.37878788,0,0,.74343127,739,775,1116,30,.16405302,.074656211,.094999999,.0062435586,.006061893,.16389972,.027483631,.031967428,.14292344,.091754213,.027336111,1.806,.76239997,1.2234,.83380002,.175,.17930669,.085879996,.82266003,.091470003,.31765458,0,.28780875,24,672,28,5
-.0091578951,-.86730152,-1.565376,.53039801,.18956041,.14001876,.375,.35714287,0,0,.65483737,82,454,94,31,.20409454,.083776906,.07,.010290432,.0015955744,.1933078,.041520916,.032598265,.16341639,.12163413,.018337347,2.1233685,.56315792,1.55,.76754999,.30000001,.28629205,.13466001,.77745998,.087885,.13578486,0,.34382644,16,3120,14,0
-.20141177,-.88027501,,.58240438,.33928573,.17867857,.20456362,.29545456,0,1,.67666852,11,6,366,12,.12869284,.089821562,.029999999,.012572506,.00063616206,.12580298,.0079413448,.024499053,.086883262,.055379115,.018351192,1.1399333,.60073334,1.3954,1.2832273,.57999998,.2272175,.065200001,.83414501,.100625,.2643373,0,,17,2,15,3
.46118918,.61791098,2.069113,.75325906,.78834891,.40925491,.54138088,.84124088,0,1,.7335012,23,86,282,52,.10042924,.094266273,.039999999,.016191853,.0059700678,.10736559,.0086858338,.040064666,.053994752,.051553171,.028861297,1.8143333,.43666667,1.1777778,.83311111,.405,.22798409,.070670001,.86136001,.067945004,.30919051,0,.27345532,157,16,6,96
-.24884848,-.95634902,-1.6068335,.58917397,.29352677,.22938806,.31959307,.32865167,0,0,.69065613,2570,4989,2115,11,.065374546,.055950768,.035,.009286358,.00069267658,.092928454,.0059514879,.025862727,.052547254,.040287461,.014676407,1.8442,.65560001,1.2733999,1.030069,.47499999,.19586392,.058504999,.83060002,.11091,.24989006,0,.33456597,55,650,42,2
.29907143,.81134349,1.9207041,.664325,.60439563,.3658269,.49334598,.54761904,0,1,.70493537,4144,4981,1057,43,.14549728,.079281829,.035,.021022769,.0042456188,.15199976,.013343733,.03551925,.11509969,.075728729,.025191644,1.7405909,.68840909,1.3912728,.81054544,.44,.28407201,.1092,.78400999,.106795,.21068245,0,.8483181,301,147,38,4
.41638094,1.06302,,.73122329,.7472527,.45654547,.52222335,.75,0,1,.72891605,34,23,21,65,.15941405,.15519679,.0084033618,.00054641155,.00069232285,.14310169,.0064452351,.028240146,.10866082,.047647111,.021678334,1.0736154,.65807694,1.1434616,.903,.57499999,.23372574,.086549997,.80664003,.106805,.24113506,0,.32917443,26,11,4,9
.39665216,1.008,1.5461154,.71431184,.74872446,.36581302,.51719999,.719697,0,0,.74405253,52,114,170,40,.088354968,.06830918,.029999999,.00097149803,.00065189885,.08759819,.0061701494,.024864212,.05463374,.03675038,.015213859,1.767,.64700001,1.5175,.74964285,.41,.19282132,.05793,.86298501,.079085,.3251591,0,1.1661875,27,2,2,3
-.060085107,-.42248949,-.61065334,.54546916,.20446426,.16388184,.36334002,.34090906,0,0,.66856468,130,381,512,27,.13267417,.056577843,.029999999,.0079528522,.00076914066,.12863988,.01242351,.01478132,.09476202,.067993663,.017665036,2.0534999,.66357142,1.3806429,1.1512353,.315,.19050571,.085450001,.77584499,.13871001,.26543599,0,.47091833,31,405,37,0
-.222,-1.845535,-1.8923792,.52913916,.1785714,.29798001,.62529492,.61904764,0,0,.66011238,435,329,208,7,.083029248,.022453975,.07,.010872042,.0118534,.10357768,.020044044,.024963722,.060729571,.082144484,.020578273,1.932875,.68762499,1.99675,1.0343572,.11,.17448692,.075745001,.81878501,.105465,.088118494,0,.34088421,8,21,8,0
-.16230656,-.80172801,-2.0091949,.54886985,.23588037,.14904487,.26216722,.30177516,0,0,.6602363,1718,1845,14,4,.052522693,.051572438,.0049999999,.01390234,.00068366621,.058531817,.002993281,.021808082,.030519014,.023651423,.021011723,1.1828001,.64240003,1.411,.86615002,.45500001,.17681716,.057884999,.82398999,.11813,.25437129,0,.23613022,124,31,14,0
.50111538,1.11166,2.0840032,.71020806,.73419201,.42235374,.50096536,.69791663,0,1,.72959161,6766,7444,3193,43,.1547533,.086745515,.090000004,.0074859867,.0007645741,.15031475,.015967816,.02653702,.11071993,.086359814,.0180506,2.2874,.59039998,1.1668,1.178625,.495,.26538095,.088284999,.81386501,.097850002,.30353519,0,.45776287,136,76,37,30
-.2385098,-.98469049,-.67016929,.5619781,.18333334,.16063213,.27207059,.3114754,0,0,.6811772,1124,1622,3236,7,.072462782,.044300642,.015,.00044801374,.00063122093,.08112704,.0032177106,.011187566,.049322627,.035068724,.016679388,1.654,.70249999,1.5048,1.2438,.59500003,.20394966,.051139999,.84863001,.100205,.21325563,0,.58662969,48,11,16,6
-.21330769,-.61990303,-.24528019,.54097486,.21428573,.1391862,.2766149,.34302324,0,0,.64469731,276,661,448,11,.13359256,.060312856,.055,.011734257,.016096992,.14432649,.011834252,.024130179,.082883716,.0846074,.026163023,1.607,.57999998,1.2564167,1.0381666,.30500001,.30347744,.073914997,.84039497,.085704997,.22940229,0,.54791486,19,587,22,0
-.22897959,-1.084215,-1.1796834,.57625651,.20945948,.18328351,.27977771,.33944952,0,0,.6840018,4956,5411,3221,8,.09726657,.064385168,.039999999,.0070538437,.005332767,.10254507,.0068401149,.018806187,.061284207,.044107866,.01845156,1.95375,.90887499,1.496125,1.31425,.465,.23980635,.07536,.84249502,.082160003,.2263443,0,.5467248,89,13,9,5
.602,1.477605,-2.309947,.68860996,.71785712,.5060184,.53639829,.7631579,0,1,.69632471,1794,668,3204,5,.079293065,.062320627,.02,.0021418761,.00064370007,.088861383,.0075641694,.02490467,.048485238,.035377089,.022755288,1.781875,.41299999,.578125,1.1620357,.465,.21306004,.080224998,.85447001,.065310001,.21459515,0,.21136044,27,11,11,7
.15358,.33856201,1.453583,.75393909,.79166669,.38201666,.46492738,.47093022,0,1,.7580862,297,287,428,17,.058243826,.055015892,0,.0010393154,.008252738,.098500848,.012470768,.01558093,.093361616,.052662026,.0077568586,.98650002,.98650002,.435,.62355554,.175,.085985497,.035100002,.92615497,.038745001,.20473683,0,1.1730098,14,61,9,1
-.31819803,-1.1023099,-1.1221747,.66869187,.53800368,.29872763,.31999946,.39739883,0,0,.73735666,346,841,225,11,.1479077,.12018739,.02,.0053384756,.00077675737,.14406607,.007419426,.042721484,.087262936,.052238084,.035794389,1.6570715,.8627857,1.4652857,.78205001,.60500002,.27086553,.089884996,.83854997,.071539998,.27867183,.70710677,.47112808,127,,1,36
.42457893,.93643951,1.9078093,.69416189,.67522323,.40069997,.51282823,.73750001,0,1,.71852589,196,244,1007,50,.098675214,.049974699,.094999999,.0068129231,.014937112,.11174253,.010797655,.015290852,.068450056,.070438005,.017623907,2.0039999,.58066666,1.9663334,1.3975294,.41,.20466718,.070644997,.84659499,.082740001,.30762333,0,.69602978,29,14,11,5
-.20932142,-.914823,1.0548228,.56097436,.22959185,.18642145,.26985955,.36363637,0,0,.66971064,15,111,245,22,.13760333,.07006558,.039999999,.0025940032,.00074689952,.13571049,.01747389,.034547564,.097007357,.07205607,.021094356,1.5246111,.31288889,1.6632777,1.2325555,.44499999,.27770317,.092605002,.81694502,.090494998,.2946372,0,1.0232644,24,43,14,0
-.098767444,-.471084,-1.8624885,.55901802,.23139882,.17067856,.31482595,.33163267,0,0,.66910493,86,534,49,9,.11142395,.078718498,.015,.011014123,.00063337403,.12821737,.010112249,.060557894,.065736562,.059231967,.038761247,.95875001,.58357143,1.8751251,.87334484,.32499999,.19053325,.078785002,.79534501,.12586001,.28880921,0,.35247514,40,89,6,0
.2225,.33315051,1.1956179,.63216329,.58482146,.29795557,.60480887,.58333337,0,1,.69787776,196,360,110,51,.065382384,.058216419,.029999999,.014633429,.00070698786,.09653727,.0073076137,.02155238,.062581912,.052549332,.020459624,1.8627501,.47025001,1.08375,.89656252,.29499999,.1522202,.052444998,.88218498,.065384999,.16550572,0,1.1258447,15,72,9,0
-.27884209,-1.11567,-1.868643,.62351167,.3767857,.19102502,.28334665,.38541669,0,0,.70655656,115,256,558,16,.090488777,.063313559,.035175879,.0054130764,.00077542599,.12544332,.016309937,.028740931,.088686056,.066131078,.022881277,1.99125,.80199999,1.26475,1.1272666,.40000001,.2008625,.040449999,.86151999,.098030001,.25433442,.41039133,.35862556,19,186,15,4
.10160869,-.150709,,.52913916,.1785714,.10333413,.45213938,.21568626,0,1,.66011238,154,333,261,31,.13986167,.064092696,.1,.019013917,.018249828,.12581578,.019296849,.017855052,.088656999,.082418501,.020751785,1.9119999,.41108334,.76209092,1.329381,.235,.17548984,.086695001,.80891502,.104425,.17167619,0,.80329436,47,161,25,0
.24383333,1.60702,1.661884,.76122904,.77295917,.43378001,.63661957,.81521738,0,1,.76392913,676,1672,432,57,.1132699,.093032792,.029999999,.01663141,.00080004585,.12739113,.007907575,.040030211,.086324036,.051218607,.021272618,1.1898333,.52983332,1.1814545,.85810524,.54500002,.23820904,.071405001,.85797,.070629999,.16624291,0,.98877156,13,227,15,5
.29412499,.7566635,1.7240256,.67440039,.59821427,.34231174,.54168332,.6630435,0,1,.7192114,1973,2791,261,46,.07598111,.079497136,.039999999,.016770868,.00066487928,.10346282,.0054110638,.025960842,.06259165,.051116183,.016037606,1.8120714,.70992857,1.4939286,1.2412727,.44999999,.19387615,.064874999,.81944501,.11568,.27650714,0,.56856996,16,1010,14,3
-.15130302,-.300345,-1.7736487,.60676444,.40357143,.2061857,.31598544,.29487181,0,0,.69577312,3681,4295,524,31,.10782627,.070815861,.060150377,.022250557,.00075329258,.11546453,.0097301286,.020575397,.073560975,.065859713,.027214326,1.2912,.61799997,2.2684,1.3934444,.44,.19346075,.057500001,.86250502,.079980001,.29740071,.51639777,.34316212,24,1489,34,1
.63587499,1.140455,1.784667,.74757195,.79860246,.40192348,.50764048,.83148146,0,1,.74375874,36,162,1443,64,.1567872,.1102958,.035,.015001161,.0028540976,.13666598,.0085808374,.033756774,.085314378,.065156147,.032744683,2.1368182,.71218181,.96381819,.94941664,.52999997,.24808824,.10621,.83436501,.059455,.24952149,0,.76782459,208,51,8,84
-.15056522,-.89126748,-.25582248,.5642221,.17569125,.13746107,.25687885,.29320985,0,0,.67504734,41,835,190,26,.10460825,.066461228,.0099999998,.0103508,.00078499585,.099013783,.0042511518,.017157894,.066598959,.035467327,.016689761,2.381,.80400002,1.451,1.0841936,.42500001,.23313592,.081095003,.80764002,.111215,.24097116,0,.3947244,75,173,16,6
-.1411,-.86150903,-1.525615,.5792861,.31377554,.16785556,.30274284,.3125,0,0,.69140548,810,940,274,28,.18791837,.096268818,.075000003,.0010824342,.0009363509,.17154792,.025913641,.028271154,.13205659,.09755493,.024802638,1.03475,.54325002,1.38375,1.0998666,.44499999,.26637244,.068475001,.84878999,.082764998,.21563888,0,.29259896,20,116,11,2
.55811626,.939695,1.8835686,.70553589,.71943682,.39239758,.52214301,.74423075,0,1,.71221596,483,770,3202,56,.12551427,.091566458,.02,.0027903805,.00074317062,.12208497,.008313654,.030601241,.088410534,.04740103,.01986637,1.923,.46650001,1.0186666,.6230588,.52499998,.26015469,.063900001,.85699499,.079135001,.30610368,0,.61767995,124,412,62,26
.085122451,.13847201,,.62360191,.47321427,.20152974,.35075372,.3125,0,1,.70409071,604,716,297,31,.087362513,.068895064,.039999999,.010278805,.00077144208,.090694129,.0061472291,.032760873,.049159013,.050324906,.021745171,.78039998,.76059997,1.6906,1.2338667,.40000001,.19854939,.068255,.82830501,.103425,.30418459,0,,50,146,22,2
.4472,.89500147,,.69653684,.70238096,.36610502,.48889333,.625,0,0,.72019488,4799,5278,3228,32,.05174632,.035746273,.02,.0054953075,.0057627563,.063358553,.0066359811,.014275239,.039430574,.040369082,.01604965,1.22675,.51249999,1.2410001,.70700002,.2,.12747712,.029615,.94343001,.026975,.31268817,0,.7913481,32,100,68,5
.42058647,.95932502,1.9726281,.7382375,.76091272,.43376619,.49649656,.75830567,0,1,.7455138,4934,5429,553,61,.073862724,.092332229,.064999998,.018524334,.00091446494,.10153542,.011168364,.023870919,.074476674,.050751116,.015547739,1.6495,.91299999,1.554125,1.0498,.46000001,.13836879,.03999,.89116001,.068850003,.31322983,0,.57532024,263,1280,52,46
.080982096,-.0354257,1.3993332,.60372174,.42602038,.094506025,.330899,.16353756,0,1,.69215858,256,576,22,22,.15815417,.081942469,.075000003,.013269869,.0069119651,.13824093,.017066987,.027938442,.11388377,.067962654,.019713439,.97045457,.67290908,1.2467272,.565,.245,.22827496,.076080002,.85056001,.073365003,.1849848,0,.89605904,267,520,10,1
.48037037,.86987352,,.71444499,.71636903,.39975679,.49661529,.70325208,0,1,.72550547,442,847,3237,49,.082079254,.078127608,.039999999,.0054081958,.0055838339,.095677167,.0040754303,.022783881,.054376744,.039192531,.020233447,2.2076666,.60955554,1.2131112,1.0838,.5,.19338833,.065324999,.84158999,.093084998,.35785002,0,,102,63,33,34
.44480851,.72771299,1.3379437,.68229067,.65332508,.36742914,.47500998,.63607597,0,1,.71482939,166,756,1103,56,.14062616,.075713247,.075000003,.0021417055,.0084597021,.15588823,.017160365,.049104076,.097697921,.088979654,.023545165,2.3034,1.0244,1.1974,1.0241818,.5,.2690686,.077119999,.86445498,.058425002,.36369836,0,1.1940769,52,11,17,11
-.25027692,-1.13069,-.39440984,.62057781,.34544337,.26589012,.32790655,.38953489,0,0,.71485817,3755,4986,2309,17,.15282726,.069708124,.075000003,.015644658,.00066810189,.14618406,.012311739,.024981083,.095823675,.087252758,.023290413,2.2686429,1.0907143,1.0006429,.95643753,.41,.29258433,.081205003,.85342503,.065384999,.2684111,0,.68436182,71,7,8,11
.48962224,1.03161,1.5584633,.73151779,.7607733,.41293544,.48621589,.70992362,0,1,.73872983,3,34,1612,40,.078407511,.081279725,.0099999998,.00031668443,.00063651928,.08933197,.0037804567,.021818478,.052304652,.033580005,.021045789,2.1603999,.537,1.2078,.99862498,.63,.15430409,.07006,.83566999,.094255,.34789881,0,.95823675,311,1,2,61
.44168293,.96237153,,.74000818,.78327924,.35378373,.50062084,.79750001,0,1,.73272371,1107,1486,383,41,.16336994,.11209061,.1,.021125216,.00080707867,.16172999,.017005309,.068546027,.11033894,.089440644,.029193025,2.2343333,.56311113,1.3123333,.81342858,.59500003,.2527082,.08213,.83547997,.082364999,.36387929,0,,48,28,7,14
-.23525374,-1.130775,-1.3529832,.62277281,.37905842,.21998209,.3137306,.36874998,0,0,.71615934,6712,5635,317,11,.11338051,.094503731,.025,.0060335854,.00065777736,.10958892,.0062346626,.028557027,.070871785,.039982002,.021416746,2.863889,1.1236666,1.4607778,.954,.57499999,.18902248,.049295001,.86913502,.081569999,.28347,0,.43855521,84,342,16,20
.11352227,.72767949,1.7388134,.73297226,.74642861,.32402307,.49232024,.50806451,0,1,.74053586,228,724,32,52,.095931992,.056995086,.045000002,.022653218,.0011021687,.1064153,.0098657031,.025113381,.071096063,.053715862,.022520654,2.0032499,.68491668,1.3306667,.7781111,.245,.19552495,.066694997,.81307,.120245,.10695896,0,.7159664,12,203,5,3
-.21021429,-.95773947,-.83805209,.55377698,.24718046,.18194389,.28057498,.30288464,0,0,.66128302,346,1080,2399,16,.13022201,.072677694,.07,.00075934688,.00096492597,.12967208,.019072765,.030243371,.097615935,.07636793,.01945556,1.8243333,.62455553,.84566665,1.0599524,.32499999,.20426853,.070299998,.819785,.109935,.23018944,0,.36607274,40,142,27,7
.15753125,.69873852,1.7509342,.72396147,.69932431,.31493467,.4071514,.5859375,0,1,.7464751,512,414,122,68,.22259031,.15052448,.11,.015626039,.0054151593,.18942535,.026158169,.039436135,.15045778,.096001938,.027365072,1.6501334,.71466666,1.2372,1.035,.34,.32586682,.087475002,.82778001,.084760003,.36132991,0,.8713485,55,141,36,24
.3162564,.63437301,2.1026232,.72198957,.7095238,.35893333,.48759764,.67063493,0,1,.74272072,58,160,59,62,.18772668,.13138746,.075000003,.026924629,.00079942081,.17508994,.021628456,.052505381,.13569498,.091308445,.033222966,1.4388182,.57372725,1.1699091,1.181375,.36500001,.28866133,.099734999,.79100001,.109265,.35339236,0,.62770027,36,20,8,7
